# generated: 2026-07-30
# This is a hand-curated SEED universe, not a live index feed. Index
# constituents drift (additions, removals, mergers, renames); this file will
# go stale over time. Edit it freely -- add, remove or correct rows -- it is a
# starting point for the scannable universe, not an authoritative source.
# market_cap_bucket is an approximate size label (mega/large/mid), not a live
# market capitalisation figure.
symbol,name,exchange,sector,market_cap_bucket,country
ES,Eversource Energy,NYSE,Utilities,mid,US
PEG,Public Service Enterprise Group Incorporated,NYSE,Utilities,mid,US
SRE,Sempra,NYSE,Utilities,large,US
PCG,PG&E Corporation,NYSE,Utilities,mid,US
EIX,Edison International,NYSE,Utilities,mid,US
FE,FirstEnergy Corp.,NASDAQ,Utilities,mid,US
AEE,Ameren Corporation,NYSE,Utilities,mid,US
CMS,CMS Energy Corporation,NYSE,Utilities,mid,US
DTE,DTE Energy Company,NYSE,Utilities,mid,US
ETR,Entergy Corporation,NYSE,Utilities,mid,US
PPL,PPL Corporation,NYSE,Utilities,mid,US
CNP,CenterPoint Energy Inc.,NYSE,Utilities,mid,US
NI,NiSource Inc.,NYSE,Utilities,mid,US
LNT,Alliant Energy Corporation,NASDAQ,Utilities,mid,US
ATO,Atmos Energy Corporation,NYSE,Utilities,mid,US
NRG,NRG Energy Inc.,NYSE,Utilities,mid,US
AWK,American Water Works Company Inc.,NYSE,Utilities,mid,US
PNW,Pinnacle West Capital Corporation,NASDAQ,Utilities,mid,US
OGE,OGE Energy Corp.,NYSE,Utilities,mid,US
IDA,IDACORP Inc.,NYSE,Utilities,mid,US
POR,Portland General Electric Company,NYSE,Utilities,mid,US
PLD,Prologis Inc.,NYSE,Real Estate,large,US
AMT,American Tower Corporation,NYSE,Real Estate,large,US
EQIX,Equinix Inc.,NASDAQ,Real Estate,large,US
PSA,Public Storage,NYSE,Real Estate,large,US
WELL,Welltower Inc.,NYSE,Real Estate,large,US
DLR,Digital Realty Trust Inc.,NYSE,Real Estate,large,US
O,Realty Income Corporation,NYSE,Real Estate,mid,US
SPG,Simon Property Group Inc.,NYSE,Real Estate,mid,US
VICI,VICI Properties Inc.,NYSE,Real Estate,mid,US
CCI,Crown Castle Inc.,NYSE,Real Estate,mid,US
AVB,AvalonBay Communities Inc.,NYSE,Real Estate,mid,US
EQR,Equity Residential,NYSE,Real Estate,mid,US
MAA,Mid-America Apartment Communities Inc.,NYSE,Real Estate,mid,US
ESS,Essex Property Trust Inc.,NYSE,Real Estate,mid,US
CPT,Camden Property Trust,NYSE,Real Estate,mid,US
UDR,UDR Inc.,NYSE,Real Estate,mid,US
INVH,Invitation Homes Inc.,NYSE,Real Estate,mid,US
ARE,Alexandria Real Estate Equities Inc.,NYSE,Real Estate,mid,US
BXP,BXP Inc.,NYSE,Real Estate,mid,US
VTR,Ventas Inc.,NYSE,Real Estate,mid,US
HST,Host Hotels & Resorts Inc.,NASDAQ,Real Estate,mid,US
KIM,Kimco Realty Corporation,NYSE,Real Estate,mid,US
REG,Regency Centers Corporation,NASDAQ,Real Estate,mid,US
FRT,Federal Realty Investment Trust,NYSE,Real Estate,mid,US
EXR,Extra Space Storage Inc.,NYSE,Real Estate,mid,US
CUBE,CubeSmart,NYSE,Real Estate,mid,US
IRM,Iron Mountain Incorporated,NYSE,Real Estate,mid,US
WY,Weyerhaeuser Company,NYSE,Real Estate,mid,US
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,mid,US
DOC,Healthpeak Properties Inc.,NYSE,Real Estate,mid,US
LIN,Linde plc,NASDAQ,Materials,mega,US
APD,Air Products and Chemicals Inc.,NYSE,Materials,large,US
SHW,The Sherwin-Williams Company,NYSE,Materials,large,US
ECL,Ecolab Inc.,NYSE,Materials,large,US
FCX,Freeport-McMoRan Inc.,NYSE,Materials,mid,US
NEM,Newmont Corporation,NYSE,Materials,mid,US
DOW,Dow Inc.,NYSE,Materials,mid,US
DD,DuPont de Nemours Inc.,NYSE,Materials,mid,US
LYB,LyondellBasell Industries N.V.,NYSE,Materials,mid,US
PPG,PPG Industries Inc.,NYSE,Materials,mid,US
NUE,Nucor Corporation,NYSE,Materials,mid,US
STLD,Steel Dynamics Inc.,NASDAQ,Materials,mid,US
VMC,Vulcan Materials Company,NYSE,Materials,mid,US
MLM,Martin Marietta Materials Inc.,NYSE,Materials,large,US
ALB,Albemarle Corporation,NYSE,Materials,mid,US
CE,Celanese Corporation,NYSE,Materials,mid,US
IFF,International Flavors & Fragrances Inc.,NYSE,Materials,mid,US
EMN,Eastman Chemical Company,NYSE,Materials,mid,US
MOS,The Mosaic Company,NYSE,Materials,mid,US
CF,CF Industries Holdings Inc.,NYSE,Materials,mid,US
AVY,Avery Dennison Corporation,NYSE,Materials,mid,US
PKG,Packaging Corporation of America,NYSE,Materials,mid,US
IP,International Paper Company,NYSE,Materials,mid,US
BALL,Ball Corporation,NYSE,Materials,mid,US
AMCR,Amcor plc,NYSE,Materials,mid,US
